symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
BNBUSDT,1h,2026-07-09T16:00:00+00:00,571.02000000,571.59000000,569.30000000,569.90000000,3028.82700000,2026-07-09T16:59:59.999000+00:00,1727731.75546000,24699,1380.34200000,787365.82343000
BNBUSDT,1h,2026-07-09T17:00:00+00:00,569.91000000,572.58000000,569.46000000,571.57000000,2112.27900000,2026-07-09T17:59:59.999000+00:00,1206042.75635000,18575,877.62000000,501085.20544000
BNBUSDT,1h,2026-07-09T18:00:00+00:00,571.58000000,573.67000000,571.04000000,571.86000000,2560.50900000,2026-07-09T18:59:59.999000+00:00,1466175.29595000,19501,1367.57000000,783198.59536000
BNBUSDT,1h,2026-07-09T19:00:00+00:00,571.87000000,571.95000000,570.09000000,570.26000000,1837.87600000,2026-07-09T19:59:59.999000+00:00,1049589.17465000,11566,845.18200000,482683.23883000
BNBUSDT,1h,2026-07-09T20:00:00+00:00,570.26000000,570.75000000,569.47000000,570.08000000,1268.79900000,2026-07-09T20:59:59.999000+00:00,723369.46290000,9031,536.56200000,305903.03315000
BNBUSDT,1h,2026-07-09T21:00:00+00:00,570.08000000,571.21000000,570.01000000,570.36000000,1244.87100000,2026-07-09T21:59:59.999000+00:00,710070.85738000,8071,558.06700000,318322.96287000
BNBUSDT,1h,2026-07-09T22:00:00+00:00,570.36000000,571.06000000,569.76000000,570.43000000,1723.12200000,2026-07-09T22:59:59.999000+00:00,982732.32656000,8193,866.89400000,494429.26531000
BNBUSDT,1h,2026-07-09T23:00:00+00:00,570.43000000,570.54000000,568.62000000,568.72000000,1753.82100000,2026-07-09T23:59:59.999000+00:00,998228.80851000,10131,620.57100000,353257.06315000
BNBUSDT,1h,2026-07-10T00:00:00+00:00,568.73000000,570.80000000,568.02000000,570.80000000,2038.10200000,2026-07-10T00:59:59.999000+00:00,1160248.03159000,13776,1162.51200000,661913.73572000
BNBUSDT,1h,2026-07-10T01:00:00+00:00,570.80000000,576.69000000,569.66000000,574.95000000,6068.86000000,2026-07-10T01:59:59.999000+00:00,3487146.71324000,27875,3559.92500000,2045529.35253000
BNBUSDT,1h,2026-07-10T02:00:00+00:00,574.95000000,575.70000000,574.00000000,575.41000000,5549.36300000,2026-07-10T02:59:59.999000+00:00,3190118.99893000,20949,3355.40500000,1929059.93427000
BNBUSDT,1h,2026-07-10T03:00:00+00:00,575.42000000,575.88000000,574.44000000,575.52000000,4047.58100000,2026-07-10T03:59:59.999000+00:00,2328620.16783000,15271,2721.97900000,1566142.53731000
BNBUSDT,1h,2026-07-10T04:00:00+00:00,575.52000000,577.34000000,575.01000000,576.19000000,2718.33500000,2026-07-10T04:59:59.999000+00:00,1566149.19811000,14081,1613.83100000,930010.80285000
BNBUSDT,1h,2026-07-10T05:00:00+00:00,576.20000000,578.14000000,575.39000000,577.42000000,2842.35500000,2026-07-10T05:59:59.999000+00:00,1639902.66624000,15393,1633.53200000,942709.98275000
BNBUSDT,1h,2026-07-10T06:00:00+00:00,577.42000000,577.66000000,575.91000000,576.57000000,6605.70000000,2026-07-10T06:59:59.999000+00:00,3809987.42472000,19629,3219.03200000,1856952.75936000
BNBUSDT,1h,2026-07-10T07:00:00+00:00,576.58000000,577.18000000,573.86000000,574.00000000,8386.58400000,2026-07-10T07:59:59.999000+00:00,4827335.42708000,25666,2928.05900000,1685072.46651000
BNBUSDT,1h,2026-07-10T08:00:00+00:00,574.00000000,577.16000000,573.93000000,576.05000000,5184.89600000,2026-07-10T08:59:59.999000+00:00,2986137.72360000,28866,2445.68900000,1408567.48286000
BNBUSDT,1h,2026-07-10T09:00:00+00:00,576.06000000,577.16000000,574.79000000,576.62000000,3585.47200000,2026-07-10T09:59:59.999000+00:00,2065811.89148000,25544,1675.40200000,965308.94057000
BNBUSDT,1h,2026-07-10T10:00:00+00:00,576.63000000,577.66000000,575.45000000,576.33000000,4607.29800000,2026-07-10T10:59:59.999000+00:00,2656011.58946000,25280,1962.55900000,1131687.36614000
BNBUSDT,1h,2026-07-10T11:00:00+00:00,576.34000000,577.32000000,574.75000000,575.59000000,4452.25200000,2026-07-10T11:59:59.999000+00:00,2564283.07629000,21184,1917.31600000,1104726.50452000
BNBUSDT,1h,2026-07-10T12:00:00+00:00,575.60000000,577.00000000,573.56000000,573.63000000,4777.02400000,2026-07-10T12:59:59.999000+00:00,2748877.34228000,23478,1853.04800000,1066536.14295000
BNBUSDT,1h,2026-07-10T13:00:00+00:00,573.63000000,576.69000000,573.00000000,575.59000000,3298.74300000,2026-07-10T13:59:59.999000+00:00,1894522.14259000,27885,1721.40300000,988614.48464000
BNBUSDT,1h,2026-07-10T14:00:00+00:00,575.59000000,575.70000000,569.63000000,572.22000000,4641.86400000,2026-07-10T14:59:59.999000+00:00,2657491.99673000,32894,1895.48300000,1085218.69625000
BNBUSDT,1h,2026-07-10T15:00:00+00:00,572.22000000,574.54000000,572.12000000,573.86000000,3500.02500000,2026-07-10T15:59:59.999000+00:00,2007316.64072000,20605,2132.06900000,1222717.49196000
BNBUSDT,1h,2026-07-10T16:00:00+00:00,573.86000000,577.50000000,573.86000000,577.17000000,3323.31600000,2026-07-10T16:59:59.999000+00:00,1912316.80449000,18941,1648.36400000,948772.15235000
BNBUSDT,1h,2026-07-10T17:00:00+00:00,577.17000000,578.31000000,575.92000000,575.93000000,2214.57700000,2026-07-10T17:59:59.999000+00:00,1277396.97398000,17639,991.49300000,571989.54116000
BNBUSDT,1h,2026-07-10T18:00:00+00:00,575.93000000,577.58000000,574.75000000,575.28000000,1794.95500000,2026-07-10T18:59:59.999000+00:00,1034534.07741000,10947,923.24200000,532291.74326000
BNBUSDT,1h,2026-07-10T19:00:00+00:00,575.29000000,576.78000000,573.87000000,575.99000000,2764.17500000,2026-07-10T19:59:59.999000+00:00,1590754.34458000,15659,1492.70700000,859228.64714000
BNBUSDT,1h,2026-07-10T20:00:00+00:00,575.99000000,576.37000000,574.73000000,575.23000000,1518.34400000,2026-07-10T20:59:59.999000+00:00,873989.43197000,10142,718.24700000,413485.17702000
BNBUSDT,1h,2026-07-10T21:00:00+00:00,575.23000000,577.01000000,574.69000000,575.85000000,1497.28600000,2026-07-10T21:59:59.999000+00:00,862542.83827000,9258,785.41900000,452413.56679000
BNBUSDT,1h,2026-07-10T22:00:00+00:00,575.86000000,576.57000000,575.65000000,576.04000000,1009.73800000,2026-07-10T22:59:59.999000+00:00,581680.38647000,11234,566.04800000,326068.18861000
BNBUSDT,1h,2026-07-10T23:00:00+00:00,576.05000000,576.42000000,575.16000000,575.43000000,1079.52900000,2026-07-10T23:59:59.999000+00:00,621533.93443000,14165,519.37600000,299027.60430000
BNBUSDT,1h,2026-07-11T00:00:00+00:00,575.44000000,575.76000000,574.42000000,574.73000000,1429.64700000,2026-07-11T00:59:59.999000+00:00,822172.74888000,11102,678.42300000,390167.32028000
BNBUSDT,1h,2026-07-11T01:00:00+00:00,574.73000000,576.07000000,573.27000000,573.32000000,1582.11400000,2026-07-11T01:59:59.999000+00:00,908946.45142000,20135,600.16300000,344861.47203000
BNBUSDT,1h,2026-07-11T02:00:00+00:00,573.32000000,575.10000000,573.06000000,575.00000000,1289.26500000,2026-07-11T02:59:59.999000+00:00,740088.49215000,12396,642.26000000,368735.57275000
BNBUSDT,1h,2026-07-11T03:00:00+00:00,575.01000000,576.00000000,574.15000000,574.91000000,10090.68100000,2026-07-11T03:59:59.999000+00:00,5807373.73173000,12910,3762.20800000,2165002.43492000
BNBUSDT,1h,2026-07-11T04:00:00+00:00,574.92000000,576.00000000,574.31000000,575.27000000,3456.66400000,2026-07-11T04:59:59.999000+00:00,1988073.55861000,14638,2156.17700000,1239990.79652000
BNBUSDT,1h,2026-07-11T05:00:00+00:00,575.27000000,576.33000000,574.90000000,575.23000000,3218.49800000,2026-07-11T05:59:59.999000+00:00,1852368.39874000,14739,1698.55300000,977750.82626000
BNBUSDT,1h,2026-07-11T06:00:00+00:00,575.24000000,576.33000000,574.88000000,576.20000000,1938.67000000,2026-07-11T06:59:59.999000+00:00,1116360.08924000,11166,1139.23200000,656019.18161000
BNBUSDT,1h,2026-07-11T07:00:00+00:00,576.21000000,577.72000000,575.99000000,576.92000000,2805.19000000,2026-07-11T07:59:59.999000+00:00,1618126.73003000,12130,1876.24300000,1082209.74054000
BNBUSDT,1h,2026-07-11T08:00:00+00:00,576.92000000,579.28000000,576.61000000,579.26000000,2715.18700000,2026-07-11T08:59:59.999000+00:00,1569704.40168000,14420,1283.57000000,742068.26457000
BNBUSDT,1h,2026-07-11T09:00:00+00:00,579.26000000,579.84000000,577.36000000,577.72000000,2448.24900000,2026-07-11T09:59:59.999000+00:00,1415966.27312000,15598,1068.79200000,618078.73697000
BNBUSDT,1h,2026-07-11T10:00:00+00:00,577.72000000,578.91000000,577.04000000,578.91000000,2546.98500000,2026-07-11T10:59:59.999000+00:00,1472097.07075000,13298,1707.96400000,987278.76682000
BNBUSDT,1h,2026-07-11T11:00:00+00:00,578.90000000,579.39000000,577.76000000,579.39000000,2596.26900000,2026-07-11T11:59:59.999000+00:00,1501922.79178000,13062,1817.65800000,1051590.41328000
BNBUSDT,1h,2026-07-11T12:00:00+00:00,579.39000000,580.36000000,578.76000000,579.49000000,2542.18100000,2026-07-11T12:59:59.999000+00:00,1473455.06326000,16296,1545.73600000,896015.06058000
BNBUSDT,1h,2026-07-11T13:00:00+00:00,579.48000000,582.18000000,579.29000000,581.21000000,3452.98000000,2026-07-11T13:59:59.999000+00:00,2006032.80354000,18664,2082.87100000,1209960.44452000
BNBUSDT,1h,2026-07-11T14:00:00+00:00,581.21000000,583.01000000,580.91000000,581.70000000,6564.32800000,2026-07-11T14:59:59.999000+00:00,3820302.35800000,27078,3047.27300000,1773640.04574000
BNBUSDT,1h,2026-07-11T15:00:00+00:00,581.71000000,582.17000000,577.81000000,579.86000000,4505.55400000,2026-07-11T15:59:59.999000+00:00,2616197.35339000,27879,1843.63700000,1070610.27644000
BNBUSDT,1h,2026-07-11T16:00:00+00:00,579.87000000,580.45000000,579.23000000,579.89000000,1743.10300000,2026-07-11T16:59:59.999000+00:00,1010670.52550000,14800,661.04100000,383265.03700000
BNBUSDT,1h,2026-07-11T17:00:00+00:00,579.88000000,581.18000000,579.62000000,580.66000000,1559.98900000,2026-07-11T17:59:59.999000+00:00,905508.91883000,12099,970.00000000,563084.75487000
BNBUSDT,1h,2026-07-11T18:00:00+00:00,580.65000000,581.31000000,580.41000000,580.92000000,1155.95100000,2026-07-11T18:59:59.999000+00:00,671478.06181000,12021,531.87200000,308960.23716000
BNBUSDT,1h,2026-07-11T19:00:00+00:00,580.93000000,581.52000000,580.29000000,580.56000000,1174.77400000,2026-07-11T19:59:59.999000+00:00,682340.23198000,7976,412.47600000,239597.23319000
BNBUSDT,1h,2026-07-11T20:00:00+00:00,580.57000000,581.51000000,580.57000000,580.99000000,701.38200000,2026-07-11T20:59:59.999000+00:00,407513.47562000,5747,356.11500000,206906.58263000
BNBUSDT,1h,2026-07-11T21:00:00+00:00,581.00000000,581.52000000,580.86000000,581.18000000,1118.17500000,2026-07-11T21:59:59.999000+00:00,649884.79961000,7383,378.39100000,219937.60130000
BNBUSDT,1h,2026-07-11T22:00:00+00:00,581.18000000,582.08000000,579.73000000,580.23000000,1626.79800000,2026-07-11T22:59:59.999000+00:00,944895.90976000,10840,708.40900000,411538.58193000
BNBUSDT,1h,2026-07-11T23:00:00+00:00,580.23000000,580.71000000,574.65000000,574.65000000,3453.70500000,2026-07-11T23:59:59.999000+00:00,1991870.92860000,22244,1352.51800000,780272.52224000
BNBUSDT,1h,2026-07-12T00:00:00+00:00,574.65000000,575.28000000,570.30000000,571.29000000,4723.75900000,2026-07-12T00:59:59.999000+00:00,2702579.29624000,31358,1864.11300000,1066193.89641000
BNBUSDT,1h,2026-07-12T01:00:00+00:00,571.30000000,574.28000000,570.78000000,574.04000000,3131.66100000,2026-07-12T01:59:59.999000+00:00,1793145.80795000,18365,1709.18900000,978719.26610000
BNBUSDT,1h,2026-07-12T02:00:00+00:00,574.05000000,574.51000000,572.93000000,574.28000000,1907.39800000,2026-07-12T02:59:59.999000+00:00,1094364.79991000,10412,971.65000000,557516.41208000
BNBUSDT,1h,2026-07-12T03:00:00+00:00,574.28000000,575.89000000,574.00000000,575.39000000,1614.12200000,2026-07-12T03:59:59.999000+00:00,928123.11326000,12573,843.29200000,484906.68471000
BNBUSDT,1h,2026-07-12T04:00:00+00:00,575.40000000,575.89000000,573.89000000,574.40000000,2342.03700000,2026-07-12T04:59:59.999000+00:00,1345310.03402000,11304,596.48900000,342800.61995000
BNBUSDT,1h,2026-07-12T05:00:00+00:00,574.41000000,574.48000000,572.68000000,573.09000000,2458.51500000,2026-07-12T05:59:59.999000+00:00,1409776.55993000,11403,1306.16300000,748913.69494000
BNBUSDT,1h,2026-07-12T06:00:00+00:00,573.09000000,573.09000000,570.13000000,571.89000000,4632.92300000,2026-07-12T06:59:59.999000+00:00,2646179.22270000,19345,1309.46100000,748176.04144000
BNBUSDT,1h,2026-07-12T07:00:00+00:00,571.89000000,572.72000000,571.67000000,572.37000000,2559.96100000,2026-07-12T07:59:59.999000+00:00,1465411.50756000,10579,1291.47700000,739250.85236000
BNBUSDT,1h,2026-07-12T08:00:00+00:00,572.37000000,573.99000000,572.26000000,573.69000000,5808.47100000,2026-07-12T08:59:59.999000+00:00,3329976.77218000,13813,3581.84100000,2053728.90420000
BNBUSDT,1h,2026-07-12T09:00:00+00:00,573.68000000,575.05000000,572.33000000,574.41000000,3697.21900000,2026-07-12T09:59:59.999000+00:00,2121717.48101000,17488,1779.84700000,1021422.91824000
BNBUSDT,1h,2026-07-12T10:00:00+00:00,574.41000000,574.80000000,573.73000000,574.42000000,1725.81800000,2026-07-12T10:59:59.999000+00:00,991104.05549000,14171,836.24500000,480241.95338000
BNBUSDT,1h,2026-07-12T11:00:00+00:00,574.43000000,580.53000000,573.71000000,580.17000000,5956.98900000,2026-07-12T11:59:59.999000+00:00,3442591.19163000,34103,3423.77200000,1978306.50245000
BNBUSDT,1h,2026-07-12T12:00:00+00:00,580.18000000,584.63000000,580.11000000,582.30000000,10661.57000000,2026-07-12T12:59:59.999000+00:00,6204167.93018000,46793,4629.15700000,2693916.98089000
BNBUSDT,1h,2026-07-12T13:00:00+00:00,582.30000000,582.45000000,580.48000000,581.02000000,3931.09000000,2026-07-12T13:59:59.999000+00:00,2284493.06697000,18388,1394.51400000,810323.81352000
BNBUSDT,1h,2026-07-12T14:00:00+00:00,581.02000000,582.82000000,579.36000000,581.55000000,3334.30800000,2026-07-12T14:59:59.999000+00:00,1936965.36514000,20360,1667.43600000,968629.71958000
BNBUSDT,1h,2026-07-12T15:00:00+00:00,581.54000000,581.54000000,580.12000000,581.10000000,3489.15800000,2026-07-12T15:59:59.999000+00:00,2026083.21902000,18223,1007.20700000,584888.98790000
BNBUSDT,1h,2026-07-12T16:00:00+00:00,581.09000000,582.07000000,580.81000000,581.12000000,2790.46000000,2026-07-12T16:59:59.999000+00:00,1622028.16355000,15492,1327.85200000,771835.89638000
BNBUSDT,1h,2026-07-12T17:00:00+00:00,581.12000000,581.22000000,578.88000000,579.30000000,3972.01500000,2026-07-12T17:59:59.999000+00:00,2303262.89781000,17359,1688.63400000,979103.28162000
BNBUSDT,1h,2026-07-12T18:00:00+00:00,579.30000000,579.75000000,579.05000000,579.45000000,1330.63800000,2026-07-12T18:59:59.999000+00:00,770930.13838000,9008,706.48600000,409313.10685000
BNBUSDT,1h,2026-07-12T19:00:00+00:00,579.45000000,579.88000000,578.88000000,579.86000000,1471.06600000,2026-07-12T19:59:59.999000+00:00,851994.97233000,5878,420.34300000,243518.73558000
BNBUSDT,1h,2026-07-12T20:00:00+00:00,579.87000000,579.96000000,578.28000000,578.84000000,2034.18300000,2026-07-12T20:59:59.999000+00:00,1177693.22650000,6638,391.92600000,226951.58702000
BNBUSDT,1h,2026-07-12T21:00:00+00:00,578.85000000,579.43000000,575.69000000,575.75000000,1964.73900000,2026-07-12T21:59:59.999000+00:00,1135212.24234000,11913,916.85500000,530172.01204000
BNBUSDT,1h,2026-07-12T22:00:00+00:00,575.75000000,575.75000000,572.89000000,574.16000000,4872.07300000,2026-07-12T22:59:59.999000+00:00,2795985.89308000,21017,1767.16500000,1014196.86364000
BNBUSDT,1h,2026-07-12T23:00:00+00:00,574.16000000,574.99000000,573.15000000,573.91000000,1305.87900000,2026-07-12T23:59:59.999000+00:00,749573.08174000,10996,658.47600000,377987.12896000
BNBUSDT,1h,2026-07-13T00:00:00+00:00,573.91000000,579.89000000,573.08000000,577.93000000,4729.91100000,2026-07-13T00:59:59.999000+00:00,2729413.40309000,31990,2701.24600000,1558677.74734000
BNBUSDT,1h,2026-07-13T01:00:00+00:00,577.93000000,579.08000000,572.19000000,572.30000000,3585.61500000,2026-07-13T01:59:59.999000+00:00,2064713.73748000,27931,1553.50400000,895301.20093000
BNBUSDT,1h,2026-07-13T02:00:00+00:00,572.31000000,573.77000000,570.87000000,572.04000000,5065.51300000,2026-07-13T02:59:59.999000+00:00,2898501.48470000,31169,1804.67000000,1032781.91609000
BNBUSDT,1h,2026-07-13T03:00:00+00:00,572.05000000,572.05000000,566.67000000,569.04000000,7761.95100000,2026-07-13T03:59:59.999000+00:00,4417104.08937000,36989,2281.25600000,1297318.36109000
BNBUSDT,1h,2026-07-13T04:00:00+00:00,569.05000000,569.63000000,567.28000000,567.31000000,2553.15900000,2026-07-13T04:59:59.999000+00:00,1451417.70461000,19315,989.84100000,562774.91168000
BNBUSDT,1h,2026-07-13T05:00:00+00:00,567.32000000,569.53000000,566.28000000,568.59000000,3718.24200000,2026-07-13T05:59:59.999000+00:00,2112951.02164000,22289,1737.23100000,987830.75884000
BNBUSDT,1h,2026-07-13T06:00:00+00:00,568.60000000,569.34000000,567.69000000,568.57000000,1503.61600000,2026-07-13T06:59:59.999000+00:00,855037.75829000,13690,749.10300000,425977.23131000
BNBUSDT,1h,2026-07-13T07:00:00+00:00,568.57000000,570.58000000,567.88000000,570.11000000,3094.07200000,2026-07-13T07:59:59.999000+00:00,1762640.83045000,17042,1755.13600000,999889.46592000
BNBUSDT,1h,2026-07-13T08:00:00+00:00,570.11000000,571.10000000,569.43000000,570.37000000,3498.00800000,2026-07-13T08:59:59.999000+00:00,1994208.31197000,14593,1485.94600000,847072.01853000
BNBUSDT,1h,2026-07-13T09:00:00+00:00,570.37000000,570.40000000,569.29000000,569.62000000,3286.70600000,2026-07-13T09:59:59.999000+00:00,1872795.08370000,15570,1425.29600000,812130.19005000
BNBUSDT,1h,2026-07-13T10:00:00+00:00,569.62000000,570.39000000,568.45000000,569.65000000,2646.89200000,2026-07-13T10:59:59.999000+00:00,1507538.01866000,18605,1238.32400000,705223.66980000
BNBUSDT,1h,2026-07-13T11:00:00+00:00,569.65000000,570.92000000,569.31000000,569.66000000,2955.44700000,2026-07-13T11:59:59.999000+00:00,1684703.36949000,18520,1201.04700000,684684.53958000
BNBUSDT,1h,2026-07-13T12:00:00+00:00,569.67000000,569.77000000,567.56000000,568.41000000,2631.44200000,2026-07-13T12:59:59.999000+00:00,1496182.97117000,17544,1064.13100000,605090.11965000
BNBUSDT,1h,2026-07-13T13:00:00+00:00,568.41000000,569.57000000,566.41000000,568.05000000,3483.73300000,2026-07-13T13:59:59.999000+00:00,1978256.38399000,26075,1787.34500000,1015078.30673000
BNBUSDT,1h,2026-07-13T14:00:00+00:00,568.06000000,570.73000000,565.61000000,570.70000000,5148.81300000,2026-07-13T14:59:59.999000+00:00,2925733.70953000,30508,2272.06200000,1291368.62435000
BNBUSDT,1h,2026-07-13T15:00:00+00:00,570.71000000,571.78000000,568.31000000,568.72000000,2479.32300000,2026-07-13T15:59:59.999000+00:00,1412894.65849000,20174,945.24600000,538657.27238000
BNBUSDT,1h,2026-07-13T16:00:00+00:00,568.72000000,568.88000000,565.67000000,566.07000000,2806.81200000,2026-07-13T16:59:59.999000+00:00,1591646.89559000,19047,1204.43600000,682991.88791000
BNBUSDT,1h,2026-07-13T17:00:00+00:00,566.07000000,566.70000000,562.40000000,562.62000000,3718.62900000,2026-07-13T17:59:59.999000+00:00,2099815.98300000,23238,1346.51800000,760634.26370000
BNBUSDT,1h,2026-07-13T18:00:00+00:00,562.62000000,565.33000000,562.37000000,564.44000000,3059.84200000,2026-07-13T18:59:59.999000+00:00,1725970.99192000,26013,1630.40100000,919671.63370000
BNBUSDT,1h,2026-07-13T19:00:00+00:00,564.44000000,566.35000000,564.04000000,566.29000000,2431.99200000,2026-07-13T19:59:59.999000+00:00,1374216.06110000,13242,1121.19600000,633747.29848000
BNBUSDT,1h,2026-07-13T20:00:00+00:00,566.29000000,566.70000000,564.45000000,565.34000000,1830.03000000,2026-07-13T20:59:59.999000+00:00,1034979.75206000,9907,773.26000000,437343.49339000
BNBUSDT,1h,2026-07-13T21:00:00+00:00,565.35000000,565.59000000,563.31000000,564.86000000,2072.81500000,2026-07-13T21:59:59.999000+00:00,1170379.48666000,10723,958.08900000,541106.69256000
BNBUSDT,1h,2026-07-13T22:00:00+00:00,564.86000000,566.64000000,564.69000000,565.31000000,1036.45800000,2026-07-13T22:59:59.999000+00:00,586535.79675000,9840,482.55000000,273072.58003000
BNBUSDT,1h,2026-07-13T23:00:00+00:00,565.31000000,567.50000000,565.09000000,567.49000000,1626.10200000,2026-07-13T23:59:59.999000+00:00,920810.54973000,10428,718.64100000,407078.40728000
BNBUSDT,1h,2026-07-14T00:00:00+00:00,567.50000000,569.90000000,566.74000000,569.28000000,2561.08300000,2026-07-14T00:59:59.999000+00:00,1454853.45983000,17170,1666.96100000,947019.49215000
BNBUSDT,1h,2026-07-14T01:00:00+00:00,569.27000000,570.57000000,568.61000000,569.95000000,2594.72000000,2026-07-14T01:59:59.999000+00:00,1477979.49433000,13610,1387.64300000,790562.95086000
